reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
38ca4c67-074b-4bde-a2be-7ff4fc4f9b31,Mohammadreza Fahimi,https://play-lh.googleusercontent.com/a/ACg8ocKcbatNChkMyonR0XA4c80nTFctd7w4BXA6KDZ-WQ_8hDSUjA=mo,"When I want to use most of its features, it says that I'm not connected, which I AM CONNECTED! It doesn't even work with VPN. I did reinstall the app, restart my phone, cleared chaches, and updated the app, but none of these ways worked out! I'm so frustrated and don't know what to do😡",1,9,11.5.0,2024-03-28 07:20:46,,,11.5.0,most_relevant,com.lemon.lvoverseas
f0422388-5b1b-4eb4-9226-9dcd4c2788c1,Ria Utami,https://play-lh.googleusercontent.com/a/ACg8ocIxQa6szrc-S7CxBBbvFjeYGBfckjuhWD503kbjDmjFJu7Uyg=mo,"Maaf ya harusnya setelah di up itu semakin bagus ini semakin ngelag, tbtb keluar ekspor macet padahal signalnya ga susah:v mohon di perbaiki lagi ya",4,0,11.4.0,2024-03-28 07:55:05,,,11.4.0,most_relevant,com.lemon.lvoverseas
e04d2edc-254b-49f4-9217-8af4254101db,Fahrur Oji,https://play-lh.googleusercontent.com/a-/ALV-UjWlCmYVTv-8ExHC5Wlbhj6-zjrPZAQB1fQtCUKYGb-fJm-Tq4pX,apl ini lumayan bagus sih tapi mau ngekspornya kadang ada bug nya dan kadang keluar sendiri jadi aplikasi ini mohon diperbaiki dengan baik dan mau ngedit video malah ngeleg ngeselin udah itu paket langsung 1gb padahal saya baru beli paket dan satu lagi kadang kadang sering terjadi keluar sendiri,1,74,11.4.0,2024-03-28 08:09:54,,,11.4.0,most_relevant,com.lemon.lvoverseas
c1967aaf-3fe0-4c4d-9910-07a556527e8b,Felicia Hafizh,https://play-lh.googleusercontent.com/a-/ALV-UjXuwyjMH8AKRYUiCxdneUkox1LUx1hsA04I2MlUmxGpQ6j7oD1Z,"Setelah aku update aplikasi capcut ini, makin kesini malah banyak nge bug nya, terus pas mau masuk ke capcut gak bisa terus keluar sendiri mulu",2,0,11.4.0,2024-03-28 08:41:18,,,11.4.0,most_relevant,com.lemon.lvoverseas
bad40ac2-b816-4872-81ec-c100ab5ea8b7,Bambino's Joubert,https://play-lh.googleusercontent.com/a-/ALV-UjWKkidDpi7k6AGadC4CPhUJt36RDss3iJxp1f_eXeqlwfrEtgs,Capcut is great I have been using it for a while but somehow it won't let me use templates im stuck where you're projects are can someone help me?,2,0,11.4.0,2024-03-28 09:56:42,,,11.4.0,most_relevant,com.lemon.lvoverseas
d1cdbe58-0c79-4cb0-badd-dc596df89fcd,B Z,https://play-lh.googleusercontent.com/a/ACg8ocKe46gQEEzd7rU9jTKFMFSAM2FM2eOX3VpotFQDoWdIK-fVMuHP=mo,"Capcut, what is wrong with you??? Your apps keeps lagging and unresponsive! I've tried to reinstall and move to other gadget but no improvement!! Please fix it! Once again, it is lagging!! I've tried with other device, but still lagging!!! Sucks!",1,15,11.4.0,2024-03-28 10:36:20,,,11.4.0,most_relevant,com.lemon.lvoverseas
f0241368-2c18-4df5-94a7-ac4e01421525,Richard87 Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjU7dG0-GK10QRDljTMqfe4695mL3RJDxppk-ONgErgsSULrc-sD,"Great experience. The only problem is that you can't select a folder for your sounds. Every time, it scans for all the sounds on your device.",5,1,11.4.0,2024-03-28 12:30:23,,,11.4.0,most_relevant,com.lemon.lvoverseas
533d95b9-5bdd-4663-b2a4-f1b0b6f15cc0,ANIME 30,https://play-lh.googleusercontent.com/a-/ALV-UjXTT2qBxSaVN09KX3gAinmHcf7mpLreFHX-xGeoIeiYMyB1gg,"Aku saranin min mending kayak dulu lagh, sekarang buka pun sering mentok di logo, kebanyakan fitur yg gx perlu, jadi berat apknya, ditambh dulu gx harus pro bisa pake semua epek sekarang dibatasi. Mana jadi berat",2,2,11.4.0,2024-03-28 14:29:09,,,11.4.0,most_relevant,com.lemon.lvoverseas
07867464-be32-4c7f-801d-6d2fc198799c,Éva Rubus,https://play-lh.googleusercontent.com/a/ACg8ocI-OsI0XY7B4jBIln3k19jsNARG0tzoVd3sqoBTeLf3lmVY0A=mo,I really really really really really want this app but it doesn't let me! PLSSSS FIX IT! I NEED IT URGENTLY!,2,0,11.4.0,2024-03-28 14:51:57,,,11.4.0,most_relevant,com.lemon.lvoverseas
fea92b1c-f095-42ef-8733-1edb130ccced,Zai jhian Dinong,https://play-lh.googleusercontent.com/a-/ALV-UjU7pvh-pecRtsWPFXRIBtBlY_Mdi3tND4kQYpN63hAkzOMOQGE,"This app s*cks, it always crashes when I was just exporting.This app will not help you on editing , other apps are better.97% of exporting then it crashes, 42 mb vid and just 2mins long.I don't know how it crashes but it almost cause my cellphone into lag.I recommend Capcut to fix this problem.FIX THIS , and again , THIS APP S*CK*",1,8,11.5.0,2024-03-28 15:29:14,,,11.5.0,most_relevant,com.lemon.lvoverseas
11982062-0a2f-4403-a4eb-c5cf5c02a80c,Mervyn siriwardena,https://play-lh.googleusercontent.com/a/ACg8ocID0NMIakgKwS8NMPmQMffpbLhyOnNHIedeAuuMhfqIGQs_MQ=mo,"I love this app this is so cool and easy to make videos. This is the best app you can find for editing , if you have tiktok you can try lots of templates and also you can know how to edit from the capcut ( the tiktok account of capcut ) after watching the video you can start editing and you will suprised how easy it is but the thing is the ai filters only work on pics and not in video's and some tools are not in there that the capcut tiktok account editor's showing",4,30,11.3.0,2024-03-28 15:39:59,,,11.3.0,most_relevant,com.lemon.lvoverseas
e645ecbe-ab1e-4e7c-9efb-74dc03789bda,Cool Gamer,https://play-lh.googleusercontent.com/a-/ALV-UjWlISjAf-cRLJ2zmuijYNZdQHHOvO9hgLTId09vSrhy2wh3qhQ,"This bug changes everything: pro effects, animations literally every pro function disappeared",2,0,11.5.0,2024-03-28 17:08:19,,,11.5.0,most_relevant,com.lemon.lvoverseas
db9928ab-4814-4996-8ecf-af4b58ae89b5,Nurfadilah,https://play-lh.googleusercontent.com/a-/ALV-UjVfonOVRq4XpYIAi14-YfIjN6z44s1K5SXaAGH1Pjw2C6d_0rsN,"aneh banget semuanya serba lag. mau kasih animasi ke teks malah gabisa dipencet sama sekali, ngelag banget. what are u doing capcut? u used to be a great app back then. c'mon ik u can do better.",2,0,11.5.0,2024-03-28 17:38:31,,,11.5.0,most_relevant,com.lemon.lvoverseas
fd8dd776-da9e-4d54-b456-70db726d1b80,Maulana Zxl,https://play-lh.googleusercontent.com/a-/ALV-UjXYcxC0Zx4isMT9McMuMLRnZuhJWdZYcHh8j8K5A5SxIKEs7uE,"Ada bug paling gak jelas, gak ada yg bisa di pencet anjirr bog nya, gk dah pokoknya",4,0,11.4.0,2024-03-28 18:45:24,,,11.4.0,most_relevant,com.lemon.lvoverseas
c404f2ca-798b-42c9-8aa4-3871ac0ab299,Chris,https://play-lh.googleusercontent.com/a-/ALV-UjXsRUCaRAYLVcy3E-k7YWxhvKa6QwDrMGzrgUISl2q2MgGkX3o,App steals clipboard info. Everybody needs to know and to be cautious. I do love the app for editing clips etc but there's no reason for copying my clipboard information as soon as I open it. That is extremely fishy and I am suspicious in what it's doing with my details. I gave it 2 stars because I do love the functionality of this app but integrity is more important.,2,0,,2024-03-28 21:54:43,,,,most_relevant,com.lemon.lvoverseas
1a3a164e-946f-4f8b-8274-82be48c689b5,Natalija Plus,https://play-lh.googleusercontent.com/a-/ALV-UjUkd1j0Vgi8b5dUV_XClu9FWwIRfEcIwDKcry2JT99B1xeA8pU,It's really laggy I love to edit here but I can't save the edit to my gallery and the edits don't even look like what I made I want this to change so capcut pls fix this💙,2,1,11.5.0,2024-03-28 22:07:00,,,11.5.0,most_relevant,com.lemon.lvoverseas
80ba4d0c-a40c-4a01-a52e-3825d4e224ff,Weronika,https://play-lh.googleusercontent.com/a-/ALV-UjUkQyvR7G6_p77EIQWfILekzLvss9pwVyEQVZ5kTti5Z5TO-I3b3A,"Its good for simple editing, ive seen lots of good edits made my several creators but I've ran into a problem where I would be scrolling though my video files but if I scrolled too fast then it would play the file on repeat and it would tell me the file doesnt exist, and it would keep playing the file until I closed the app to make it stop, please fix this",3,18,11.1.0,2024-03-28 22:19:54,,,11.1.0,most_relevant,com.lemon.lvoverseas
e4b44d75-06fd-4807-af13-b4c7bf3826e6,Wanda Afriska,https://play-lh.googleusercontent.com/a/ACg8ocKE-aNAK6yM4PFnTJKzsny_EKAVXW5KpIQsQZ5TyisFSbJKgQ=mo,Smenejak di update skrang capcut klo ekspor harus pke iklann bru bisa eksporr apalahhhh gjlsss lama² jdi klo ga ada kuota g bisa ekspor²,2,0,11.4.0,2024-03-28 23:18:11,,,11.4.0,most_relevant,com.lemon.lvoverseas
9c09347b-ed45-4733-b3fc-2087fe8b94ca,Risda Nurfajriah,https://play-lh.googleusercontent.com/a/ACg8ocIKoWlVhCKrM9pg8SZ5qh_-AHL6hGn3-gR9lcgnuDz_0Tn1_g=mo,Masa dulu bisa buat vidio banyak tapi sekarang kok cuman bisa buat 1 video dalam satu hari gimana sih,3,0,11.5.0,2024-03-28 23:31:44,,,11.5.0,most_relevant,com.lemon.lvoverseas
4c30683b-6142-4ec5-9d66-81e18ce751ab,rizkiya meinuri,https://play-lh.googleusercontent.com/a-/ALV-UjUzu2Adg_tWnu7-ZiTVgV6FbSkS5NJ_dTEMrbSVGOcj-FBMKHmp,"pas sy mau update malah gabisa login,jdi sy kasih bintang 3,dan kadang juga nge lag sendiri, keluar sendiri,gajelas",3,0,11.4.0,2024-03-28 23:52:22,,,11.4.0,most_relevant,com.lemon.lvoverseas
c4890dc7-b395-4698-8d06-f4031e73f49d,ANGGUN Anggun silvia,https://play-lh.googleusercontent.com/a/ACg8ocK_TLPkcvPZZJ41g9n0cdmMfghrNYsUY50_-rBbjLiBcwTCqA=mo,𝐋𝐮𝐦𝐚𝐲𝐚𝐧 𝐤𝐚𝐝𝐚𝐧𝐠 𝐚𝐝𝐚 𝐭𝐞𝐦𝐩𝐥𝐚𝐭 𝐲𝐚𝐧𝐠 𝐠𝐚 𝐛𝐢𝐬𝐚 𝐝𝐢 𝐩𝐚𝐤𝐞 𝐭𝐫𝐮𝐬 𝐤𝐚𝐝𝐚𝐧𝐠 𝐤𝐚𝐝𝐚𝐧𝐠 𝐞𝐬𝐩𝐨𝐫𝐧𝐲𝐚 𝐥𝐚𝐦𝐚 𝐛𝐞𝐭𝐮𝐥𝐥,4,0,11.5.0,2024-03-29 00:19:37,,,11.5.0,most_relevant,com.lemon.lvoverseas
81be1dec-79e8-4bec-873b-979565608ef5,Mia Trejo-medina,https://play-lh.googleusercontent.com/a/ACg8ocKttMVGRtmny6kWwWfz51-JdsXBy69S6EeesPcIrOZiOQydKQ=mo,I loved capcut because I you can do all your editing and I know it's just like it's good if the score for making business and you know editing things like you really need to you should download cap cut because like it's fun and you can do things!,5,7,11.4.0,2024-03-29 01:26:31,,,11.4.0,most_relevant,com.lemon.lvoverseas
1be9a61e-6b2e-468d-b8dd-fc178d9297be,Adelea dzayra,https://play-lh.googleusercontent.com/a-/ALV-UjVQaB0KKKp8gD4ciLCZnfFF-lrcefic8e4rT60jpfSb2KEWgHc,"I have been using this app for years with no problem, but suddenly there is ALOT of glitches. Firstly whenever you start editing a video it suddenly speeds up the video at the start, causing the edit to be 'not on the beat'. Secondly when I try to reverse a video it crashes the whole entire app. Please fix this!",2,7,11.5.0,2024-03-29 01:46:57,,,11.5.0,most_relevant,com.lemon.lvoverseas
8b6388dd-ced5-41d4-8828-76c47e183d66,Mark Komakech,https://play-lh.googleusercontent.com/a-/ALV-UjXnDgP01ZqJdfqJ0iRBpH5vZZE_Xa_abgRf-pE9eBUboixIuCsb,"CapCut is a remarkable free app that I believe stands out as one of the top options available. It offers a user-friendly interface while also providing advanced and sophisticated editing features. is a versatile and user-friendly video editing app that offers a wide range of features for both beginners and advanced users. Its intuitive interface makes it easy to navigate, while its advanced editing tools allow for professional-level edits. The app provides a variety of effects, filters, etc.",5,2876,11.4.0,2024-03-29 02:35:23,,,11.4.0,most_relevant,com.lemon.lvoverseas
505b363a-4eb2-457c-a268-2c322f167da9,Audrey Chatham,https://play-lh.googleusercontent.com/a-/ALV-UjWZ7EKg3G8itNHJsgt-deVeT_yuuClk61D6jc4zoEs_cfCbx2xuOA,"I mean, it's a pretty good moble editing app. Like don't get me wrong, I really like it. Buuuut; •its laggy •all the pro stuff is reeeally pushed •when you input an overlay with a transparent background, you might lose it. The apps background is black and the overlay is shown black as well, so it sucks. I wish there was a light mode or something to fix that issue. • + more annoying issues (but I can't include them all bc of the reviews character limit) Good editing app, but it can be annoying :/",3,2572,11.5.0,2024-03-29 02:36:08,,,11.5.0,most_relevant,com.lemon.lvoverseas
7322731a-cbd3-4835-89ea-b341974d6ab4,Kolaka Baula,https://play-lh.googleusercontent.com/a-/ALV-UjXwbOyuysTIAVEayMar-1SjZwGU3VdHQ3Umb0_iYGqdUdFPSHBn,"aplikasi capcut ini sangat berguna benget bagi saya ,dan juga gw bisa megedit beberapa hal yang baru gedit foto , video dan lainnya, makasih banyak sudah membuat aplikasi capcut 😁🤞Thank you very much✋😁✋",5,3,11.4.0,2024-03-29 03:04:43,,,11.4.0,most_relevant,com.lemon.lvoverseas
c9190a62-0c76-47ef-a100-a77ddd2dc04a,Maddie Foley,https://play-lh.googleusercontent.com/a/ACg8ocI35TQL4dFBkOEAepwee7vMbYpvL-t_yxUZMd-PL5hP8Xzt_A=mo,"I can make amazing edits within days and after a while, you learn that everything is more simple than one would think. However, when attempting to apply for a capcut creator, my app would lag and I would have to chose only 1-2 videos to show. Love it either way, and I hope to soon join the capcut creator community!",4,7,11.4.0,2024-03-29 04:14:50,,,11.4.0,most_relevant,com.lemon.lvoverseas
9773ad7c-6b9b-4e1a-aa0f-1cf68f2e9729,Greis B.,https://play-lh.googleusercontent.com/a-/ALV-UjUaxyEmZIcaOxZUxza_KXU952Ne2kML9bIYXXhIEfljNTrKttE,My favourite part is when you spend 40 minutes editing and then exit out of the project and none of the changes are automatically saved so you have to start FROM THE BEGINNING the next time you open it.,2,0,11.4.0,2024-03-29 04:16:24,,,11.4.0,most_relevant,com.lemon.lvoverseas
7871e2fb-43a4-419f-b22f-cbc2123c841a,Fariz Ramli,https://play-lh.googleusercontent.com/a/ACg8ocIPiG3lSo-mZmjsKaKsYkwxZ-VuGfgY5SYnxNrSI0OHMLYs9Q=mo,Macet yah sering harus di update yah gitu deh mau ngedit foto video gk bisa macet,3,0,11.4.0,2024-03-29 04:37:01,,,11.4.0,most_relevant,com.lemon.lvoverseas
cc1dd6a0-8dbf-4d72-9bbf-779e89395078,Azeelea Fara azzuri,https://play-lh.googleusercontent.com/a-/ALV-UjVPwmYyNHyczu-_9uViR1D4QmMOoZB7TfVfebU36ltKOMTAdno,"setelah di update jadi jelek gembel banget fak , setiap mau ganti foto nya pasti bakal muncul tulisan ""Tidak dapat mengunduh efek anime"" terus tiba tiba keluar sendiri . padahal sebelum nya capcut ga pernah ada bug apa apa",1,41,11.4.0,2024-03-29 04:39:32,,,11.4.0,most_relevant,com.lemon.lvoverseas
cc78f435-a06a-4548-8c67-a6e01a731e4b,Ridho Solechan,https://play-lh.googleusercontent.com/a/ACg8ocLtzucWzPcOMCoBug-06qQtrbpKs4D9U0gvllGGCAQkpehfVw=mo,Rekomendasi musik krg mendukung ..mohon ditambah albumnya.,4,0,11.4.0,2024-03-29 04:40:54,,,11.4.0,most_relevant,com.lemon.lvoverseas
e9d05aa3-3675-4288-b1d2-eb88af6d57ec,adelia putri,https://play-lh.googleusercontent.com/a/ACg8ocLLDJUbTH-ddQXfw7PXJ-XqeMmiKZjUj8FCWHv_kJn1-Hl7Ow=mo,"capcut skrng ko gbsa nyari template pasti stiap mo nyari ada pemberitahuan gini ""tidak dapat memuat silahkan coba lagi""",3,0,11.4.0,2024-03-29 04:50:39,,,11.4.0,most_relevant,com.lemon.lvoverseas
78077367-f374-48d7-a554-fd51d32a96ef,Nurjan Nurjan,https://play-lh.googleusercontent.com/a/ACg8ocIQTdTYMtTbmvyCdz2lERBaV3ucmRQ02WCyDKbYU41CEt8vTQ=mo,Kurang bagus setiap buka capcut selalu keluar hampir 2 sampe 3 itu pun kalau bis atrus kenapa esxpor nya lama kalau mau edit sendiri bayar filternya bahkan templat nya aja harus bayar dan kalau pencet tempalat nya kadang ga bisa buka vidio nya segitu aja,3,16,11.5.0,2024-03-29 05:08:10,,,11.5.0,most_relevant,com.lemon.lvoverseas
755564cd-80dc-47b5-ab53-4b6e21cb2756,Tika Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocK5qU36AcBBiSwTAccX05mO5YhZnxbSn_O3fGU9iJRq1RtZGw=mo,"Semakin kesini capcut semakin tidk bisa mengedit beberapa kali,, capcut sekarng hanya gratis pd 1 kaki pakai dn yg kedua disuruh nonton iklan bru bisa diekspor,,dan ketiga kalinya disuruh bayar macem,,yg awalnya sy suka capcut tp semakin kesini semakin berbayar,,knpa semakin di update semakin dibayar semuanya? Tolong dong aplikasinya jangn diperibet kmi para pemakai capcut",2,2,11.4.0,2024-03-29 05:35:41,,,11.4.0,most_relevant,com.lemon.lvoverseas
9b378e46-98d4-4f81-8de2-afc62a2ad6bc,Tamer Lengadai,https://play-lh.googleusercontent.com/a/ACg8ocLBK6n8QLx63ndt4gKsPvyklTQfJkXavNkbz0UoxZOGg4QZ=mo,"Bagus sih tapi suka ngelek, sama suka eror gitu , tolong dong di perbaiki soal nya kalo masuk ke capcup itu tiba tiba keluar lagi , kalo di ekspor suka error 😞",4,0,10.4.0,2024-03-29 06:01:24,,,10.4.0,most_relevant,com.lemon.lvoverseas
7f346007-2861-4d2d-9709-654b734a84fb,Diva Kinartika,https://play-lh.googleusercontent.com/a/ACg8ocKgf7-9R2CWdG4S_xLDzROPYK5HFD_-9qci2oN1HR4PtBT2BA=mo,"kenapa sekarang setiap masuk capcut selalu tidak muncul templat dan hanya latar putih saja yang muncul,pdahal sudah di instal dn uninstall bolak balik tp tetep aja sama",2,2,11.4.0,2024-03-29 06:09:28,,,11.4.0,most_relevant,com.lemon.lvoverseas
227345cf-aed1-4bd9-993c-c79cb58c2882,Sydney Fitch,https://play-lh.googleusercontent.com/a-/ALV-UjWkd9iH4IEpLVb2wotFpgsK6VmUrTLTod_QbORMYhSSDoTfWzoZLg,"Ima but to write an article on why pro should be removed. One, it's not very good because people who don't have a lot of money can't have pro because they can't pay for it, LIKE ME- BUT ANYWAYS. second, it's hard to use without pro and I can't edit well. Third, when you didn't add pro it was easier to edit without any problems and I could use any effect I want. But now I can't and it's harder to make popular edits. It really upsets me. So please get rid of pro. so please, get rid of pro. Please-",3,1,11.4.0,2024-03-29 06:19:57,,,11.4.0,most_relevant,com.lemon.lvoverseas
b1fd8f48-8155-4b3c-9d03-de94544d7cd7,Kylie :],https://play-lh.googleusercontent.com/a-/ALV-UjXx1U8YBBxFjS525lWigAh9zbgEF1lWXORgxsSbKN_Vey277h4,"I've been using this app since 2020 and ever since pro came in, everything just went down hill! You've placed every good effect into pro, leaning this app into a pay to win 🤦🏻‍♀️",2,0,11.5.0,2024-03-29 06:34:17,,,11.5.0,most_relevant,com.lemon.lvoverseas
3ddc4269-d4fe-4b7a-8c55-b9924a1bc6af,Avriel,https://play-lh.googleusercontent.com/a/ACg8ocJLHbNoGgMTkRl2i8pBIm6yCTbT4GzhYz7_JzH1QwlG8aCR0A=mo,"it keeps telling me to download the latest version even though i just downloaded it. i dont know why this is happening. i hope you guys fix this problem. it's getting kinda frustrating. but overall, the app itself is nice so im giving it 4 stars for now. looking forward to having this problem fixed.",4,14,11.5.0,2024-03-29 08:25:13,,,11.5.0,most_relevant,com.lemon.lvoverseas
7d975df8-3603-4e77-85fa-0e71388f5ad3,Erika 356,https://play-lh.googleusercontent.com/a/ACg8ocKnKbOXX_eblGD_RE51_IJ1xUijmvoXNlGJitX28CEd-Uj6cA=mo,"Cap cuy kenapa sih aku mau masuk ke apk nya malah ga bisa, harus masuk ulng² itupun kadang masih gabisa tolong di perbaiki lagi",3,0,11.5.0,2024-03-29 08:42:23,,,11.5.0,most_relevant,com.lemon.lvoverseas
57a45b6a-2f53-4a9d-9d64-4f32781285e3,Parsa Jafari,https://play-lh.googleusercontent.com/a-/ALV-UjWeoJO98RYDFC3DlUFxZRVPytb8136HVYpCTJxc6FxNtX_Fs6A,This app is perfect but once my phone crashed and deleted this app now when I download it temple won't show and the effects won't show to I can't do anything in this app and I tried it with VPN but nope please fix this thanks.,2,0,11.4.0,2024-03-29 08:52:03,,,11.4.0,most_relevant,com.lemon.lvoverseas
94539c4f-926a-467e-840f-4cc1c34f4af8,iZzy (ASSEV SIMPSONS),https://play-lh.googleusercontent.com/a-/ALV-UjUyRMDU9C6gcwlvq3cIgagDxLyTkcGu1b9RrJlhc-ZGk2w-mcSj,"Terbaik, sangat mudah di pahami apliaksi nya. Kekurangan di fitur edit poto terutaman di bagian stiker itu kurang lengkap, tolong di tambahkan lagi stiker nya terutama stiker tanda panah dll agar saat membuat tumbhnail lebih bagus lagi.",4,2895,11.5.0,2024-03-29 10:01:52,,,11.5.0,most_relevant,com.lemon.lvoverseas
ed1226b6-23c4-45e6-b4eb-a6aa34238faa,Chloe Willes,https://play-lh.googleusercontent.com/a/ACg8ocLncvjzHp8HMPyjpDpAqOwopqa3PB89PscUhscR84cfNkdQMsE=mo,Capcut is the best app like ever invented! It has templates that you can use and you can use your very on photos! But ever since they have added capcut pro the game keeps on lagging and it is very annoying sometimes. Otherwise then it is a awesome game highly recommended!,4,32,11.5.0,2024-03-29 10:10:59,,,11.5.0,most_relevant,com.lemon.lvoverseas
e9cfd9d0-dcb6-494e-9f28-534c5c3b10b9,Putri Wulan sari,https://play-lh.googleusercontent.com/a-/ALV-UjUUqNI1UYeBxi5aA0acXX5JnXE6W2JIJsiSVvxRtbXnMqAtkCdx,"ngelag, bug terus susah dibuka, kalau mau dibuka itu bukanya lewat tt keselnyaaaa:(",3,2,11.4.0,2024-03-29 10:22:29,,,11.4.0,most_relevant,com.lemon.lvoverseas
